Timestamp,CPU Usage (%),RAM Usage (%)
2025-03-16 14:31:53.830,11.0,20.4
2025-03-16 14:31:53.931,7.9,20.4
2025-03-16 14:31:54.032,15.8,20.4
2025-03-16 14:31:54.132,7.7,20.4
2025-03-16 14:31:54.233,14.7,20.4
2025-03-16 14:31:54.333,31.2,20.4
2025-03-16 14:31:54.434,18.2,20.4
2025-03-16 14:31:54.535,9.7,20.4
2025-03-16 14:31:54.636,10.0,20.4
2025-03-16 14:31:54.737,8.5,20.4
2025-03-16 14:31:54.837,9.7,20.4
2025-03-16 14:31:54.937,15.7,20.4
2025-03-16 14:31:55.038,32.1,20.4
2025-03-16 14:31:55.139,26.3,20.4
2025-03-16 14:31:55.240,10.3,20.4
2025-03-16 14:31:55.340,9.2,20.4
2025-03-16 14:31:55.441,13.8,20.4
2025-03-16 14:31:55.542,8.2,20.4
2025-03-16 14:31:55.642,11.0,20.4
2025-03-16 14:31:55.743,27.8,20.4
2025-03-16 14:31:55.844,18.1,20.4
2025-03-16 14:31:55.944,7.7,20.4
2025-03-16 14:31:56.045,7.9,20.3
2025-03-16 14:31:56.146,7.1,20.3
2025-03-16 14:31:56.246,15.6,20.3
2025-03-16 14:31:56.347,27.9,20.3
2025-03-16 14:31:56.447,19.9,20.3
2025-03-16 14:31:56.548,12.4,20.3
2025-03-16 14:31:56.649,7.9,20.3
2025-03-16 14:31:56.750,8.6,20.3
2025-03-16 14:31:56.851,16.7,20.3
2025-03-16 14:31:56.951,24.0,20.3
2025-03-16 14:31:57.052,26.8,20.3
2025-03-16 14:31:57.152,29.2,20.3
2025-03-16 14:31:57.253,14.2,20.3
2025-03-16 14:31:57.354,8.5,20.3
2025-03-16 14:31:57.454,11.1,20.3
2025-03-16 14:31:57.555,13.9,20.3
2025-03-16 14:31:57.655,26.1,20.4
2025-03-16 14:31:57.756,27.8,20.4
2025-03-16 14:31:57.857,14.9,20.3
2025-03-16 14:31:57.958,10.9,20.4
2025-03-16 14:31:58.058,9.2,20.4
2025-03-16 14:31:58.159,14.0,20.3
2025-03-16 14:31:58.260,27.9,20.3
2025-03-16 14:31:58.360,30.9,20.3
2025-03-16 14:31:58.461,23.8,20.4
2025-03-16 14:31:58.562,7.1,20.4
2025-03-16 14:31:58.663,7.9,20.3
2025-03-16 14:31:58.763,11.6,20.4
2025-03-16 14:31:58.864,11.7,20.4
2025-03-16 14:31:58.964,26.4,20.4
2025-03-16 14:31:59.065,24.9,20.4
2025-03-16 14:31:59.165,32.3,20.4
2025-03-16 14:31:59.266,11.1,20.4
2025-03-16 14:31:59.367,7.9,20.4
2025-03-16 14:31:59.467,8.5,20.4
2025-03-16 14:31:59.568,11.0,20.4
2025-03-16 14:31:59.669,21.5,20.4
2025-03-16 14:31:59.769,19.4,20.4
2025-03-16 14:31:59.870,28.3,20.4
2025-03-16 14:31:59.971,10.4,20.4
2025-03-16 14:32:00.071,12.8,20.4
2025-03-16 14:32:00.172,12.3,20.3
2025-03-16 14:32:00.273,27.4,20.4
2025-03-16 14:32:00.373,31.4,20.4
2025-03-16 14:32:00.474,19.2,20.4
2025-03-16 14:32:00.575,15.1,20.4
2025-03-16 14:32:00.675,8.5,20.4
2025-03-16 14:32:00.776,12.7,20.4
2025-03-16 14:32:00.877,19.1,20.4
2025-03-16 14:32:00.978,17.5,20.4
2025-03-16 14:32:01.078,32.3,20.4
2025-03-16 14:32:01.179,30.3,20.4
2025-03-16 14:32:01.280,11.0,20.4
2025-03-16 14:32:01.381,9.0,20.4
2025-03-16 14:32:01.481,12.8,20.4
2025-03-16 14:32:01.582,9.7,20.4
2025-03-16 14:32:01.683,20.0,20.4
2025-03-16 14:32:01.784,24.1,20.4
2025-03-16 14:32:01.884,20.1,20.4
2025-03-16 14:32:01.985,9.1,20.4
2025-03-16 14:32:02.085,9.0,20.3
2025-03-16 14:32:02.186,11.7,20.3
2025-03-16 14:32:02.287,21.3,20.3
2025-03-16 14:32:02.387,28.2,20.4
2025-03-16 14:32:02.488,25.7,20.4
2025-03-16 14:32:02.589,19.4,20.4
2025-03-16 14:32:02.689,7.1,20.3
2025-03-16 14:32:02.790,7.7,20.3
2025-03-16 14:32:02.891,14.8,20.3
2025-03-16 14:32:02.991,22.6,20.4
2025-03-16 14:32:03.092,25.6,20.3
2025-03-16 14:32:03.192,9.7,20.3
2025-03-16 14:32:03.293,10.3,20.3
2025-03-16 14:32:03.394,8.4,20.3
2025-03-16 14:32:03.494,9.9,20.4
2025-03-16 14:32:03.595,14.6,20.4
2025-03-16 14:32:03.696,24.6,20.4
2025-03-16 14:32:03.797,20.6,20.4
2025-03-16 14:32:03.897,9.7,20.4
2025-03-16 14:32:03.998,7.7,20.4
2025-03-16 14:32:04.099,8.5,20.4
2025-03-16 14:32:04.200,14.3,20.4
2025-03-16 14:32:04.300,20.5,20.4
2025-03-16 14:32:04.401,29.9,20.4
2025-03-16 14:32:04.502,25.6,20.4
2025-03-16 14:32:04.602,9.2,20.4
2025-03-16 14:32:04.703,6.4,20.4
2025-03-16 14:32:04.804,10.9,20.4
2025-03-16 14:32:04.904,11.5,20.4
2025-03-16 14:32:05.005,20.9,20.4
2025-03-16 14:32:05.106,26.6,20.4
2025-03-16 14:32:05.207,22.2,20.4
2025-03-16 14:32:05.307,11.2,20.4
2025-03-16 14:32:05.408,8.5,20.4
2025-03-16 14:32:05.509,11.7,20.4
2025-03-16 14:32:05.610,32.8,20.4
2025-03-16 14:32:05.711,32.3,20.4
2025-03-16 14:32:05.811,23.8,20.4
2025-03-16 14:32:05.912,11.0,20.4
2025-03-16 14:32:06.012,7.8,20.4
2025-03-16 14:32:06.113,11.6,20.3
2025-03-16 14:32:06.214,6.3,20.3
2025-03-16 14:32:06.315,26.9,20.3
2025-03-16 14:32:06.415,30.3,20.3
2025-03-16 14:32:06.516,18.7,20.3
2025-03-16 14:32:06.616,10.3,20.3
2025-03-16 14:32:06.717,8.5,20.3
2025-03-16 14:32:06.818,7.7,20.3
2025-03-16 14:32:06.918,11.0,20.3
2025-03-16 14:32:07.019,17.4,20.3
2025-03-16 14:32:07.120,27.6,20.3
2025-03-16 14:32:07.221,26.1,20.3
2025-03-16 14:32:07.321,18.8,20.3
2025-03-16 14:32:07.422,7.8,20.3
2025-03-16 14:32:07.523,12.2,20.3
2025-03-16 14:32:07.623,17.3,20.3
2025-03-16 14:32:07.724,32.1,20.3
2025-03-16 14:32:07.825,32.1,20.3
2025-03-16 14:32:07.925,14.0,20.3
2025-03-16 14:32:08.026,9.2,20.3
2025-03-16 14:32:08.126,9.2,20.3
2025-03-16 14:32:08.227,10.3,20.3
2025-03-16 14:32:08.328,21.5,20.3
2025-03-16 14:32:08.428,29.7,20.3
2025-03-16 14:32:08.529,15.1,20.3
2025-03-16 14:32:08.630,7.8,20.3
2025-03-16 14:32:08.731,15.0,20.3
2025-03-16 14:32:08.831,15.2,20.3
2025-03-16 14:32:08.932,10.2,20.3
2025-03-16 14:32:09.033,31.4,20.3
2025-03-16 14:32:09.134,20.5,20.3
2025-03-16 14:32:09.234,16.8,20.3
2025-03-16 14:32:09.334,14.4,20.3
2025-03-16 14:32:09.435,9.2,20.3
2025-03-16 14:32:09.536,7.9,20.3
2025-03-16 14:32:09.636,14.4,20.3
2025-03-16 14:32:09.737,17.8,20.3
2025-03-16 14:32:09.837,24.0,20.3
2025-03-16 14:32:09.938,16.3,20.3
2025-03-16 14:32:10.038,10.9,20.3
2025-03-16 14:32:10.139,11.6,20.3
2025-03-16 14:32:10.240,16.3,20.3
2025-03-16 14:32:10.340,10.3,20.3
2025-03-16 14:32:10.441,24.9,20.3
2025-03-16 14:32:10.542,22.6,20.3
2025-03-16 14:32:10.642,10.2,20.3
2025-03-16 14:32:10.743,9.0,20.3
2025-03-16 14:32:10.843,11.6,20.3
2025-03-16 14:32:10.944,7.2,20.3
2025-03-16 14:32:11.045,19.9,20.3
2025-03-16 14:32:11.146,25.6,20.3
2025-03-16 14:32:11.246,21.6,20.3
2025-03-16 14:32:11.347,12.9,20.3
2025-03-16 14:32:11.447,21.8,20.3
2025-03-16 14:32:11.548,9.0,20.3
2025-03-16 14:32:11.649,13.4,20.3
2025-03-16 14:32:11.749,23.8,20.3
2025-03-16 14:32:11.850,25.4,20.3
2025-03-16 14:32:11.951,15.7,20.3
2025-03-16 14:32:12.052,12.7,20.3
2025-03-16 14:32:12.153,6.5,20.3
2025-03-16 14:32:12.253,14.8,20.3
2025-03-16 14:32:12.354,16.5,20.3
2025-03-16 14:32:12.455,25.3,20.3
2025-03-16 14:32:12.556,17.4,20.3
2025-03-16 14:32:12.656,7.9,20.3
2025-03-16 14:32:12.757,10.9,20.3
2025-03-16 14:32:12.857,6.5,20.3
2025-03-16 14:32:12.958,9.6,20.3
2025-03-16 14:32:13.059,15.7,20.3
2025-03-16 14:32:13.159,33.2,20.3
2025-03-16 14:32:13.260,17.0,20.3
2025-03-16 14:32:13.361,8.4,20.3
2025-03-16 14:32:13.461,9.7,20.3
2025-03-16 14:32:13.562,7.1,20.3
2025-03-16 14:32:13.662,10.3,20.3
2025-03-16 14:32:13.763,22.6,20.3
2025-03-16 14:32:13.864,22.0,20.3
2025-03-16 14:32:13.965,14.5,20.3
2025-03-16 14:32:14.065,9.7,20.3
2025-03-16 14:32:14.166,7.2,20.3
2025-03-16 14:32:14.267,9.2,20.3
2025-03-16 14:32:14.367,10.9,20.3
2025-03-16 14:32:14.468,22.3,20.3
2025-03-16 14:32:14.569,13.9,20.3
2025-03-16 14:32:14.670,9.9,20.3
2025-03-16 14:32:14.771,7.7,20.3
2025-03-16 14:32:14.871,9.9,20.3
2025-03-16 14:32:14.972,20.4,20.3
2025-03-16 14:32:15.072,23.7,20.3
2025-03-16 14:32:15.173,24.4,20.3
2025-03-16 14:32:15.274,8.6,20.3
2025-03-16 14:32:15.375,7.1,20.3
2025-03-16 14:32:15.476,12.8,20.3
2025-03-16 14:32:15.576,13.8,20.3
2025-03-16 14:32:15.677,8.6,20.3
2025-03-16 14:32:15.778,18.6,20.3
2025-03-16 14:32:15.878,22.0,20.3
2025-03-16 14:32:15.979,19.6,20.3
2025-03-16 14:32:16.080,12.0,20.3
2025-03-16 14:32:16.180,8.4,20.3
2025-03-16 14:32:16.281,12.4,20.3
2025-03-16 14:32:16.381,15.8,20.3
2025-03-16 14:32:16.482,31.7,20.3
2025-03-16 14:32:16.583,30.1,20.3
2025-03-16 14:32:16.684,28.2,20.3
2025-03-16 14:32:16.784,9.0,20.3
2025-03-16 14:32:16.885,6.4,20.3
2025-03-16 14:32:16.986,13.3,20.3
2025-03-16 14:32:17.086,26.6,20.3
2025-03-16 14:32:17.187,30.9,20.3
2025-03-16 14:32:17.288,21.7,20.3
2025-03-16 14:32:17.389,7.4,20.3
2025-03-16 14:32:17.490,7.1,20.3
2025-03-16 14:32:17.590,9.7,20.3
2025-03-16 14:32:17.691,24.3,20.3
2025-03-16 14:32:17.791,29.6,20.3
2025-03-16 14:32:17.892,27.2,20.3
2025-03-16 14:32:17.993,19.4,20.3
2025-03-16 14:32:18.094,7.8,20.3
2025-03-16 14:32:18.194,9.0,20.3
2025-03-16 14:32:18.295,13.3,20.3
2025-03-16 14:32:18.395,21.0,20.3
2025-03-16 14:32:18.496,26.6,20.3
2025-03-16 14:32:18.597,22.5,20.3
2025-03-16 14:32:18.698,9.2,20.3
2025-03-16 14:32:18.798,9.2,20.3
2025-03-16 14:32:18.899,12.8,20.3
2025-03-16 14:32:19.000,13.2,20.3
2025-03-16 14:32:19.100,17.1,20.3
2025-03-16 14:32:19.201,28.1,20.3
2025-03-16 14:32:19.301,17.7,20.3
2025-03-16 14:32:19.402,7.2,20.3
2025-03-16 14:32:19.503,10.4,20.3
2025-03-16 14:32:19.604,11.6,20.3
2025-03-16 14:32:19.704,9.7,20.3
2025-03-16 14:32:19.805,11.6,20.3
2025-03-16 14:32:19.905,22.1,20.3
2025-03-16 14:32:20.006,11.6,20.3
2025-03-16 14:32:20.106,10.4,20.3
2025-03-16 14:32:20.207,8.7,20.3
2025-03-16 14:32:20.308,11.0,20.3
2025-03-16 14:32:20.408,12.1,20.3
2025-03-16 14:32:20.509,19.8,20.3
2025-03-16 14:32:20.610,29.9,20.3
2025-03-16 14:32:20.711,24.0,20.3
2025-03-16 14:32:20.811,7.9,20.3
2025-03-16 14:32:20.912,8.5,20.3
2025-03-16 14:32:21.013,7.1,20.3
2025-03-16 14:32:21.113,23.1,20.3
2025-03-16 14:32:21.214,18.7,20.3
2025-03-16 14:32:21.315,27.5,20.3
2025-03-16 14:32:21.416,23.7,20.3
2025-03-16 14:32:21.517,18.1,20.3
2025-03-16 14:32:21.617,13.4,20.3
2025-03-16 14:32:21.718,9.1,20.3
2025-03-16 14:32:21.818,9.7,20.3
2025-03-16 14:32:21.919,20.4,20.3
2025-03-16 14:32:22.020,28.2,20.3
2025-03-16 14:32:22.120,28.7,20.3
2025-03-16 14:32:22.221,26.6,20.3
2025-03-16 14:32:22.322,8.3,20.3
2025-03-16 14:32:22.423,7.9,20.3
2025-03-16 14:32:22.523,13.4,20.3
2025-03-16 14:32:22.624,28.9,20.3
2025-03-16 14:32:22.725,27.9,20.3
2025-03-16 14:32:22.825,9.0,20.3
2025-03-16 14:32:22.926,7.7,20.3
2025-03-16 14:32:23.027,7.9,20.3
2025-03-16 14:32:23.127,8.4,20.3
2025-03-16 14:32:23.228,9.8,20.3
2025-03-16 14:32:23.328,25.9,20.3
2025-03-16 14:32:23.429,20.7,20.3
2025-03-16 14:32:23.530,24.4,20.3
2025-03-16 14:32:23.630,9.2,20.4
2025-03-16 14:32:23.731,9.8,20.4
2025-03-16 14:32:23.831,13.2,20.4
2025-03-16 14:32:23.932,19.3,20.4
2025-03-16 14:32:24.033,20.5,20.4
2025-03-16 14:32:24.134,30.9,20.4
2025-03-16 14:32:24.234,17.3,20.4
2025-03-16 14:32:24.335,16.7,20.4
2025-03-16 14:32:24.436,11.4,20.4
2025-03-16 14:32:24.537,6.5,20.4
2025-03-16 14:32:24.638,13.6,20.4
2025-03-16 14:32:24.738,16.5,20.4
2025-03-16 14:32:24.839,30.3,20.4
2025-03-16 14:32:24.940,27.7,20.4
2025-03-16 14:32:25.040,15.7,20.4
2025-03-16 14:32:25.141,7.9,20.4
2025-03-16 14:32:25.242,10.3,20.4
2025-03-16 14:32:25.343,20.0,20.4
2025-03-16 14:32:25.443,25.3,20.4
2025-03-16 14:32:25.544,25.7,20.4
2025-03-16 14:32:25.645,22.3,20.4
2025-03-16 14:32:25.745,6.5,20.4
2025-03-16 14:32:25.846,8.5,20.4
2025-03-16 14:32:25.946,7.2,20.4
2025-03-16 14:32:26.047,12.3,20.4
2025-03-16 14:32:26.148,32.3,20.4
2025-03-16 14:32:26.249,12.2,20.4
2025-03-16 14:32:26.349,12.4,20.4
2025-03-16 14:32:26.450,10.7,20.4
2025-03-16 14:32:26.551,7.9,20.4
2025-03-16 14:32:26.652,16.3,20.4
2025-03-16 14:32:26.752,19.9,20.4
2025-03-16 14:32:26.853,25.0,20.4
2025-03-16 14:32:26.954,14.1,20.4
2025-03-16 14:32:27.054,11.8,20.4
2025-03-16 14:32:27.155,8.5,20.4
2025-03-16 14:32:27.255,13.4,20.4
2025-03-16 14:32:27.356,13.7,20.4
2025-03-16 14:32:27.457,26.0,20.4
2025-03-16 14:32:27.557,23.8,20.4
2025-03-16 14:32:27.658,9.4,20.4
2025-03-16 14:32:27.759,9.9,20.4
2025-03-16 14:32:27.860,9.0,20.4
2025-03-16 14:32:27.960,12.9,20.4
2025-03-16 14:32:28.061,11.5,20.4
2025-03-16 14:32:28.162,15.0,20.4
2025-03-16 14:32:28.262,27.9,20.4
2025-03-16 14:32:28.363,20.9,20.4
2025-03-16 14:32:28.463,10.5,20.4
2025-03-16 14:32:28.564,15.1,20.4
2025-03-16 14:32:28.664,21.6,20.4
2025-03-16 14:32:28.765,27.4,20.4
2025-03-16 14:32:28.866,30.3,20.4
2025-03-16 14:32:28.966,30.1,20.4
2025-03-16 14:32:29.067,15.1,20.4
2025-03-16 14:32:29.167,8.5,20.4
2025-03-16 14:32:29.268,7.2,20.4
2025-03-16 14:32:29.369,15.2,20.4
2025-03-16 14:32:29.469,27.1,20.4
2025-03-16 14:32:29.570,26.4,20.4
2025-03-16 14:32:29.671,27.8,20.4
2025-03-16 14:32:29.771,11.7,20.4
2025-03-16 14:32:29.872,8.5,20.4
2025-03-16 14:32:29.972,9.8,20.4
2025-03-16 14:32:30.073,8.4,20.4
2025-03-16 14:32:30.174,21.3,20.3
2025-03-16 14:32:30.274,27.0,20.3
2025-03-16 14:32:30.375,12.2,20.4
2025-03-16 14:32:30.476,9.2,20.3
2025-03-16 14:32:30.577,7.7,20.3
2025-03-16 14:32:30.677,13.8,20.4
2025-03-16 14:32:30.778,18.2,20.4
2025-03-16 14:32:30.879,30.5,20.4
2025-03-16 14:32:30.980,20.4,20.4
2025-03-16 14:32:31.080,14.6,20.4
2025-03-16 14:32:31.181,9.2,20.4
2025-03-16 14:32:31.282,8.4,20.4
2025-03-16 14:32:31.383,25.4,20.4
2025-03-16 14:32:31.484,32.3,20.4
2025-03-16 14:32:31.585,21.0,20.4
2025-03-16 14:32:31.685,19.5,20.4
2025-03-16 14:32:31.786,5.8,20.4
2025-03-16 14:32:31.887,14.6,20.4
2025-03-16 14:32:31.987,11.0,20.4
2025-03-16 14:32:32.088,23.1,20.4
2025-03-16 14:32:32.189,20.1,20.4
2025-03-16 14:32:32.290,7.9,20.4
2025-03-16 14:32:32.390,7.8,20.4
2025-03-16 14:32:32.491,10.5,20.4
2025-03-16 14:32:32.592,17.2,20.4
2025-03-16 14:32:32.693,33.0,20.4
2025-03-16 14:32:32.793,22.2,20.4
2025-03-16 14:32:32.894,19.8,20.4
2025-03-16 14:32:32.995,16.6,20.4
2025-03-16 14:32:33.096,9.8,20.4
2025-03-16 14:32:33.196,12.2,20.4
2025-03-16 14:32:33.297,15.8,20.4
2025-03-16 14:32:33.397,17.1,20.4
2025-03-16 14:32:33.498,22.8,20.4
2025-03-16 14:32:33.598,28.3,20.4
2025-03-16 14:32:33.699,18.7,20.4
2025-03-16 14:32:33.800,8.8,20.4
2025-03-16 14:32:33.901,20.1,20.4
2025-03-16 14:32:34.001,11.4,20.4
2025-03-16 14:32:34.102,23.1,20.4
2025-03-16 14:32:34.202,30.6,20.4
2025-03-16 14:32:34.303,9.4,20.4
2025-03-16 14:32:34.404,7.6,20.4
2025-03-16 14:32:34.505,8.6,20.4
2025-03-16 14:32:34.605,13.3,20.4
2025-03-16 14:32:34.706,21.8,20.4
2025-03-16 14:32:34.807,29.8,20.3
2025-03-16 14:32:34.908,13.1,20.4
2025-03-16 14:32:35.008,8.6,20.4
2025-03-16 14:32:35.109,10.6,20.4
2025-03-16 14:32:35.209,11.1,20.4
2025-03-16 14:32:35.310,15.6,20.4
2025-03-16 14:32:35.411,21.3,20.4
2025-03-16 14:32:35.512,12.3,20.4
2025-03-16 14:32:35.612,9.0,20.4
2025-03-16 14:32:35.713,8.6,20.4
2025-03-16 14:32:35.814,8.6,20.4
2025-03-16 14:32:35.915,10.3,20.4
2025-03-16 14:32:36.016,11.5,20.4
2025-03-16 14:32:36.116,26.7,20.4
2025-03-16 14:32:36.217,20.2,20.4
2025-03-16 14:32:36.317,9.9,20.4
2025-03-16 14:32:36.418,7.8,20.4
2025-03-16 14:32:36.519,7.2,20.4
2025-03-16 14:32:36.620,8.5,20.4
2025-03-16 14:32:36.720,15.2,20.4
2025-03-16 14:32:36.821,26.8,20.4
2025-03-16 14:32:36.922,17.2,20.4
2025-03-16 14:32:37.022,13.8,20.4
2025-03-16 14:32:37.123,17.3,20.4
2025-03-16 14:32:37.224,18.1,20.4
2025-03-16 14:32:37.325,28.5,20.4
2025-03-16 14:32:37.425,29.2,20.4
2025-03-16 14:32:37.526,29.2,20.4
2025-03-16 14:32:37.627,27.4,20.4
2025-03-16 14:32:37.727,9.9,20.4
2025-03-16 14:32:37.828,17.3,20.4
2025-03-16 14:32:37.929,12.2,20.4
2025-03-16 14:32:38.029,28.7,20.4
2025-03-16 14:32:38.130,34.2,20.4
2025-03-16 14:32:38.231,27.4,20.5
2025-03-16 14:32:38.331,10.4,20.5
2025-03-16 14:32:38.432,7.1,20.5
2025-03-16 14:32:38.533,8.6,20.5
2025-03-16 14:32:38.634,26.9,20.5
2025-03-16 14:32:38.734,20.2,20.5
2025-03-16 14:32:38.835,26.0,20.5
2025-03-16 14:32:38.935,18.1,20.5
2025-03-16 14:32:39.036,9.8,20.5
2025-03-16 14:32:39.137,7.9,20.5
2025-03-16 14:32:39.237,8.5,20.5
2025-03-16 14:32:39.338,15.8,20.5
2025-03-16 14:32:39.439,19.3,20.5
2025-03-16 14:32:39.539,29.1,20.5
2025-03-16 14:32:39.639,22.0,20.5
2025-03-16 14:32:39.740,11.0,20.5
2025-03-16 14:32:39.841,14.4,20.5
2025-03-16 14:32:39.941,7.2,20.5
2025-03-16 14:32:40.042,16.8,20.4
2025-03-16 14:32:40.143,25.1,20.4
2025-03-16 14:32:40.244,30.3,20.4
2025-03-16 14:32:40.344,13.4,20.4
2025-03-16 14:32:40.445,11.1,20.4
2025-03-16 14:32:40.545,9.0,20.4
2025-03-16 14:32:40.646,19.3,20.4
2025-03-16 14:32:40.747,24.7,20.4
2025-03-16 14:32:40.847,13.2,20.4
2025-03-16 14:32:40.948,25.3,20.4
2025-03-16 14:32:41.049,12.8,20.4
2025-03-16 14:32:41.149,9.7,20.4
2025-03-16 14:32:41.250,11.1,20.4
2025-03-16 14:32:41.351,22.6,20.4
2025-03-16 14:32:41.452,30.9,20.4
2025-03-16 14:32:41.552,25.0,20.4
2025-03-16 14:32:41.653,19.9,20.4
2025-03-16 14:32:41.753,8.5,20.4
2025-03-16 14:32:41.854,9.2,20.4
2025-03-16 14:32:41.955,12.8,20.4
2025-03-16 14:32:42.056,11.5,20.4
2025-03-16 14:32:42.156,17.1,20.4
2025-03-16 14:32:42.257,30.3,20.4
2025-03-16 14:32:42.358,22.6,20.4
2025-03-16 14:32:42.459,11.6,20.4
2025-03-16 14:32:42.559,13.0,20.4
2025-03-16 14:32:42.660,10.3,20.4
2025-03-16 14:32:42.761,28.1,20.4
2025-03-16 14:32:42.862,12.9,20.4
2025-03-16 14:32:42.962,12.8,20.4
2025-03-16 14:32:43.063,9.0,20.4
2025-03-16 14:32:43.163,10.1,20.4
2025-03-16 14:32:43.264,6.5,20.4
2025-03-16 14:32:43.365,31.0,20.4
2025-03-16 14:32:43.465,27.8,20.4
2025-03-16 14:32:43.566,21.8,20.4
2025-03-16 14:32:43.667,9.2,20.4
2025-03-16 14:32:43.767,6.5,20.4
2025-03-16 14:32:43.868,9.2,20.4
2025-03-16 14:32:43.969,15.1,20.4
2025-03-16 14:32:44.070,25.1,20.4
2025-03-16 14:32:44.170,31.6,20.4
2025-03-16 14:32:44.271,30.6,20.4
2025-03-16 14:32:44.371,13.2,20.4
2025-03-16 14:32:44.472,9.7,20.4
2025-03-16 14:32:44.573,9.2,20.4
2025-03-16 14:32:44.673,15.0,20.4
2025-03-16 14:32:44.774,16.1,20.4
2025-03-16 14:32:44.875,34.0,20.4
2025-03-16 14:32:44.975,29.5,20.4
2025-03-16 14:32:45.076,13.2,20.4
2025-03-16 14:32:45.177,9.8,20.4
2025-03-16 14:32:45.277,7.2,20.4
2025-03-16 14:32:45.378,23.1,20.4
2025-03-16 14:32:45.479,30.6,20.4
2025-03-16 14:32:45.580,23.5,20.4
2025-03-16 14:32:45.680,11.6,20.4
2025-03-16 14:32:45.781,9.2,20.4
2025-03-16 14:32:45.881,7.0,20.4
2025-03-16 14:32:45.982,12.9,20.4
2025-03-16 14:32:46.083,18.1,20.4
2025-03-16 14:32:46.184,16.2,20.4
2025-03-16 14:32:46.285,7.2,20.4
2025-03-16 14:32:46.385,8.4,20.4
2025-03-16 14:32:46.486,8.5,20.4
2025-03-16 14:32:46.586,10.5,20.4
2025-03-16 14:32:46.687,22.7,20.4
2025-03-16 14:32:46.788,15.9,20.4
2025-03-16 14:32:46.888,14.7,20.4
2025-03-16 14:32:46.989,24.7,20.4
2025-03-16 14:32:47.090,16.1,20.4
2025-03-16 14:32:47.190,13.6,20.4
2025-03-16 14:32:47.291,12.2,20.4
2025-03-16 14:32:47.392,17.7,20.4
2025-03-16 14:32:47.492,25.1,20.4
2025-03-16 14:32:47.593,26.1,20.4
2025-03-16 14:32:47.693,25.7,20.4
2025-03-16 14:32:47.794,13.9,20.4
2025-03-16 14:32:47.895,6.4,20.4
2025-03-16 14:32:47.995,9.2,20.4
2025-03-16 14:32:48.096,7.7,20.4
2025-03-16 14:32:48.197,15.0,20.4
2025-03-16 14:32:48.298,26.1,20.4
2025-03-16 14:32:48.399,27.9,20.4
2025-03-16 14:32:48.499,20.4,20.4
2025-03-16 14:32:48.600,9.0,20.4
2025-03-16 14:32:48.700,10.6,20.4
2025-03-16 14:32:48.801,15.3,20.4
2025-03-16 14:32:48.901,16.0,20.4
2025-03-16 14:32:49.002,28.2,20.4
2025-03-16 14:32:49.103,13.9,20.4
2025-03-16 14:32:49.203,7.2,20.4
2025-03-16 14:32:49.304,8.5,20.4
2025-03-16 14:32:49.405,12.2,20.4
2025-03-16 14:32:49.506,17.3,20.4
2025-03-16 14:32:49.606,32.5,20.4
2025-03-16 14:32:49.707,24.9,20.4
2025-03-16 14:32:49.808,16.6,20.4
2025-03-16 14:32:49.909,9.1,20.4
2025-03-16 14:32:50.009,8.3,20.4
2025-03-16 14:32:50.110,21.5,20.4
2025-03-16 14:32:50.211,17.0,20.4
2025-03-16 14:32:50.311,15.0,20.4
2025-03-16 14:32:50.412,30.6,20.4
2025-03-16 14:32:50.513,25.4,20.4
2025-03-16 14:32:50.614,7.1,20.4
2025-03-16 14:32:50.714,7.7,20.4
2025-03-16 14:32:50.815,7.8,20.4
2025-03-16 14:32:50.916,12.2,20.4
2025-03-16 14:32:51.017,15.7,20.4
2025-03-16 14:32:51.117,24.3,20.4
2025-03-16 14:32:51.218,26.6,20.4
2025-03-16 14:32:51.319,19.3,20.4
2025-03-16 14:32:51.419,9.7,20.4
2025-03-16 14:32:51.520,9.1,20.4
2025-03-16 14:32:51.621,24.6,20.4
2025-03-16 14:32:51.721,34.5,20.4
2025-03-16 14:32:51.822,20.0,20.4
2025-03-16 14:32:51.923,13.2,20.4
2025-03-16 14:32:52.024,9.6,20.4
2025-03-16 14:32:52.124,11.0,20.4
2025-03-16 14:32:52.225,16.8,20.4
2025-03-16 14:32:52.326,19.4,20.4
2025-03-16 14:32:52.426,27.0,20.4
2025-03-16 14:32:52.527,24.4,20.4
2025-03-16 14:32:52.628,13.3,20.4
2025-03-16 14:32:52.729,7.1,20.4
2025-03-16 14:32:52.829,9.1,20.4
2025-03-16 14:32:52.930,24.1,20.4
2025-03-16 14:32:53.031,28.6,20.4
2025-03-16 14:32:53.132,18.5,20.4
2025-03-16 14:32:53.232,21.8,20.4
2025-03-16 14:32:53.333,10.5,20.4
2025-03-16 14:32:53.433,5.9,20.4
2025-03-16 14:32:53.534,9.3,20.4
2025-03-16 14:32:53.634,17.5,20.4
2025-03-16 14:32:53.735,31.9,20.4
2025-03-16 14:32:53.836,28.1,20.4
2025-03-16 14:32:53.937,12.5,20.4
2025-03-16 14:32:54.037,13.2,20.4
2025-03-16 14:32:54.138,16.3,20.4
2025-03-16 14:32:54.238,9.9,20.4
2025-03-16 14:32:54.339,24.1,20.4
2025-03-16 14:32:54.440,19.3,20.4
2025-03-16 14:32:54.541,9.4,20.4
2025-03-16 14:32:54.642,11.6,20.4
2025-03-16 14:32:54.742,9.9,20.4
2025-03-16 14:32:54.843,12.8,20.4
